Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Vaibhav Mishra,@adkeys22,2024-12-27T06:50:11.000Z,True,Gareeb hoon ,18,61,476,17K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1869391866853982208/qo3XCv9k_normal.jpg,https://x.com/adkeys22/status/1872535429544898988,tweet_id:1872535429544898988
Black cat,@Cat__offi,2024-12-26T09:28:14.000Z,True,,347,1.9K,14K,1.5M,[],[],"['\\U0001f923', '\\U0001f602']",https://pbs.twimg.com/profile_images/1740990664781803520/Pvy6wd1Y_normal.jpg,https://x.com/Cat__offi/status/1872212818252149056,tweet_id:1872212818252149056
Dank jetha,@Dank_jetha,2024-12-26T14:52:10.000Z,True,Hum sab to ese hi milte hai ,55,85,489,14K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1872294339889741883,tweet_id:1872294339889741883
Tantan,@sks100rav,2024-12-26T14:13:55.000Z,True,Ye kya tha bhai ,41,21,51,1.5K,[],[],"['\\u2620\\ufe0f', '\\U0001f480']",https://pbs.twimg.com/profile_images/1855670250466840576/IPqtwmOU_normal.jpg,https://x.com/sks100rav/status/1872284714058625398,tweet_id:1872284714058625398
Amit Srivastav,@khansmeme,2024-12-26T15:50:16.000Z,True,Khatm ye bhi saal ,4,10,20,574,[],[],['\\U0001f494'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1872308961870852491,tweet_id:1872308961870852491
Revengeseeker07,@revengeseeker07,2024-12-26T15:01:12.000Z,True,Salman Bhai is my relationship status ,59,113,757,20K,[],[],['\\U0001f494'],https://pbs.twimg.com/profile_images/1853748187401699328/R7RJM_VX_normal.jpg,https://x.com/revengeseeker07/status/1872296612791218383,tweet_id:1872296612791218383
Dank jetha,@Dank_jetha,2024-12-26T09:59:57.000Z,True,Fir bolte desh chhod ke foreign jate hai ,56,40,310,5.4K,[],[],"['\\U0001f927', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1872220800415310212,tweet_id:1872220800415310212
Ananya,@letusssstaycalm,2024-12-26T11:10:08.000Z,False,Bekarar karke humein yu na jaiye Aapko humari Kasam laut aaiye ,7,3,18,278,[],[],"['\\U0001f97a', '\\U0001fae0', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1870003221273378816/3CW1rmkm_normal.jpg,https://x.com/letusssstaycalm/status/1872238462541431043,tweet_id:1872238462541431043
Amit Srivastav,@khansmeme,2024-12-26T11:59:51.000Z,True,Imagin to kar sakte hai ,44,13,64,808,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1872250971600179367,tweet_id:1872250971600179367
Harsh Srivastava,@Harsh_MZP,2024-12-26T06:00:01.000Z,True,Bhai ke sath galat hua,11,23,43,1K,[],[],"['\\U0001f62d', '\\U0001f480']",https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1872160417939919111,tweet_id:1872160417939919111
Amit Srivastav,@khansmeme,2024-12-26T02:02:17.000Z,True,Shree Ram ,6,4,15,261,[],[],"['\\U0001f64f', '\\U0001f60a', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1872100593059455143,tweet_id:1872100593059455143
Amit Srivastav,@khansmeme,2024-12-25T18:34:59.000Z,True,,3,2,7,193,[],[],['\\U0001f494'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1871988022612508791,tweet_id:1871988022612508791
🆄🅽🅽🆈,@aakash_lakhia,2024-12-25T16:13:38.000Z,False,Jaldi bhejo ,4,23,64,2.4K,[],[],['\\U0001f5e3\\ufe0f'],https://pbs.twimg.com/profile_images/1834388378789232640/x-s5QklQ_normal.jpg,https://x.com/aakash_lakhia/status/1871952453358481533,tweet_id:1871952453358481533
Pintu,@Pintuu0,2024-12-25T15:27:31.000Z,True,,4,14,94,1.6K,[],[],"['\\U0001f642', '\\U0001f44d\\U0001f3fb']",https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1871940847174029497,tweet_id:1871940847174029497
Dank jetha,@Dank_jetha,2024-12-25T14:58:38.000Z,True,Mai bachhe ko dekhna bhul gaya ,74,119,1.1K,377K,[],[],"['\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1871933578696933580,tweet_id:1871933578696933580
Ananya,@letusssstaycalm,2024-12-25T13:08:55.000Z,False,Tasty toh tha Bhai ,10,1,25,330,[],[],"['\\U0001f924', '\\U0001f924']",https://pbs.twimg.com/profile_images/1870003221273378816/3CW1rmkm_normal.jpg,https://x.com/letusssstaycalm/status/1871905968164139505,tweet_id:1871905968164139505
Amit Srivastav,@khansmeme,2024-12-25T12:21:01.000Z,True,Iss christmas pe kuch bhi nhi mila mujhe ,10,2,10,390,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1871893913650577815,tweet_id:1871893913650577815
narsa.,@rathor7_,2024-12-25T09:35:14.000Z,True,,11,34,128,4.1K,[],[],['\\U0001f914'],https://pbs.twimg.com/profile_images/1632002091366617088/SpQ83PPX_normal.jpg,https://x.com/rathor7_/status/1871852190199062966,tweet_id:1871852190199062966
Amit Srivastav,@khansmeme,2024-12-25T09:11:41.000Z,True,,4,5,18,434,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1871846264662540413,tweet_id:1871846264662540413
Amit Srivastav,@khansmeme,2024-12-25T07:32:45.000Z,True,Saari naam ki ladkiya hai idhr ,8,2,33,638,[],[],"['\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1871821366712009175,tweet_id:1871821366712009175
Harsh Srivastava,@Harsh_MZP,2024-12-25T06:01:00.000Z,True,Hathi pe ,17,63,578,21K,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1871798277777268829,tweet_id:1871798277777268829
𝐍𝐢𝐬𝐡𝐚♡,@Its__nisha,2024-12-25T04:55:47.000Z,False,jai shree christmas,52,243,3.8K,103K,[],[],['\\U0001f483\\U0001f3fd'],https://pbs.twimg.com/profile_images/1871957754862313472/NxGgwoQY_normal.jpg,https://x.com/Its__nisha/status/1871781866782814433,tweet_id:1871781866782814433
Amit Srivastav,@khansmeme,2024-12-25T04:48:01.000Z,True,Santa Bihar visit karne par ,54,28,88,4K,[],[],"['\\U0001f480', '\\U0001f384']",https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1871779909947039962,tweet_id:1871779909947039962
Pintu,@Pintuu0,2024-12-25T03:34:13.000Z,True,Jai bajrang bali ,8,11,135,1.5K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1871761340861411692,tweet_id:1871761340861411692
Chhotu,@badachhotu,2024-12-24T05:06:02.000Z,False,Bahut zimmedari ka kaam hai ,7,24,103,2.6K,[],[],['\\U0001f60c'],https://pbs.twimg.com/profile_images/1555938135464222720/drfGkM5Z_normal.jpg,https://x.com/badachhotu/status/1871422057717842064,tweet_id:1871422057717842064
Amit Srivastav,@khansmeme,2024-12-24T18:02:58.000Z,True,Meri reach Boht buri tarah se down hai pichle kuch jada dino se pata nhi jab theek hogi ,7,0,14,225,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1871617580819272039,tweet_id:1871617580819272039
Dank jetha,@Dank_jetha,2024-12-24T15:04:10.000Z,True,Virat bhai kuch aur to post karo ,58,130,1.5K,88K,[],[],"['\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1871572581402415109,tweet_id:1871572581402415109
Paapi Gudiya,@epic_meme00,2024-12-24T14:02:14.000Z,True,Ab smjhee,63,45,256,6.4K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001fae3']",https://pbs.twimg.com/profile_images/1795888888717688832/ejw7ODDl_normal.jpg,https://x.com/epic_meme00/status/1871556997986099344,tweet_id:1871556997986099344
Amit Srivastav,@khansmeme,2024-12-24T16:59:34.000Z,True,Tharak ka mohal hai ,2,0,5,212,[],[],['\\U0001f31a'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1871601625212891309,tweet_id:1871601625212891309
Vaibhav Mishra,@adkeys22,2024-12-24T06:50:01.000Z,True,Ironman bhi musalmaan the ,188,579,3.7K,357K,[],[],['\\U0001f64b\\U0001f3fb'],https://pbs.twimg.com/profile_images/1869391866853982208/qo3XCv9k_normal.jpg,https://x.com/adkeys22/status/1871448223732425040,tweet_id:1871448223732425040
Desi Bhayo,@desi_bhayo88,2024-12-24T09:24:27.000Z,True,Sorry bhai ,23,131,977,28K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1559923433546579968/YJT88ECR_normal.jpg,https://x.com/desi_bhayo88/status/1871487090057490659,tweet_id:1871487090057490659
v. Jatin,@JatinTweets_,2024-12-24T06:06:21.000Z,False,Bika hua Speaker ,182,4.6K,19K,433K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1674834264788209666/baG7bxsC_normal.jpg,https://x.com/JatinTweets_/status/1871437238606930052,tweet_id:1871437238606930052
Amit Srivastav,@khansmeme,2024-12-24T03:53:27.000Z,True,,1,1,6,188,[],[],"['\\U0001f62d', '\\U0001f602']",https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1871403791565922535,tweet_id:1871403791565922535
