Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Onion,@mai_Pyaz,2024-12-18T18:08:41.000Z,True,Agli baar dheere se twitter bhi band krwa dena,4,1,14,422,[],[],"['\\U0001f62d', '\\U0001f614', '\\U0001f64f\\U0001f3fb']",https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1869444690170528199,tweet_id:1869444690170528199
Onion,@mai_Pyaz,2024-12-18T05:20:41.000Z,True,Maine kb bola aisa ,2,1,9,319,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1869251415056732296,tweet_id:1869251415056732296
Onion,@mai_Pyaz,2024-12-18T18:08:41.000Z,True,Agli baar dheere se twitter bhi band krwa dena,4,1,14,422,[],[],"['\\U0001f62d', '\\U0001f614', '\\U0001f64f\\U0001f3fb']",https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1869444690170528199,tweet_id:1869444690170528199
dukh,@d_u_k_h,2024-12-15T16:34:36.000Z,False,Kya hi bolu ab tum logo se toh hogi nhi padhayi ,0,2,7,268,[],[],['\\U0001f614'],https://pbs.twimg.com/profile_images/1829124767208620032/SxKiKuEl_normal.jpg,https://x.com/d_u_k_h/status/1868333851870966226,tweet_id:1868333851870966226
Onion,@mai_Pyaz,2024-12-16T07:06:00.000Z,False,Ek aisa prani chahiye jo padha padha k mera academic comeback le aay ,11,1,20,379,[],[],['\\U0001f61e'],https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1868553146110456286,tweet_id:1868553146110456286
Onion,@mai_Pyaz,2024-12-15T16:25:44.000Z,False,Bunty ka sabun slow hai toh mera toh internet explorer hai bhai ,8,1,21,363,[],[],['\\U0001f3c4\\U0001f3fb\\u200d\\u2640\\ufe0f'],https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1868331617728754163,tweet_id:1868331617728754163
Onion,@mai_Pyaz,2024-12-08T06:54:41.000Z,False,Abey ek do toh fantasy hoti meri usme bhi tum sb naye naye chochle le ate ho,1,0,4,375,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1865651195177554183,tweet_id:1865651195177554183
Onion,@mai_Pyaz,2024-12-06T04:56:18.000Z,False,"Khane ka mazaa hota h dugna
Khate khate na rukna ",4,1,14,476,[],[],['\\U0001f92d'],https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1864896625165898039,tweet_id:1864896625165898039
Onion,@mai_Pyaz,2024-12-05T05:00:11.000Z,False,Life so fucked up Thodi der akela baithti hu toh overthinking hone lg jati ,11,1,32,703,[],[],"['\\U0001fae8', '\\U0001f642']",https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1864535214221087204,tweet_id:1864535214221087204
Onion,@mai_Pyaz,2024-07-25T02:55:19.000Z,False,"Headache me chai
Stress me chai
Koi aaye to chai
Barish me chai
Thakan me chai
Tbiyat thik ho to chai
Tbiyat khrab ho to bhi chai
Khus ho to chai
Dukh ho to chai

Only chai chai chai ",13,6,37,2K,[],[],['\\u2615'],https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1816306207092600928,tweet_id:1816306207092600928
