Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Marvel Studios,@MarvelStudios,2024-12-25T02:05:00.000Z,True,Unwrap a new episode of #WhatIf S3 tonight at midnight PT on ! ,37,320,2.6K,178K,['#WhatIf'],['@DisneyPlus'],"['\\U0001f381', '\\U0001f384']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1871738886596272612,tweet_id:1871738886596272612
Fantastic Four,@FantasticFour,2024-12-25T01:00:02.000Z,True,"One more ornament to make our tree Fantastic The Fantastic Four: First Steps arrives in theaters July 25, 2025.",194,3.8K,24K,878K,[],[],['\\U0001f384'],https://pbs.twimg.com/profile_images/1757797407189086208/tyQc3y2E_normal.jpg,https://x.com/FantasticFour/status/1871722539107676222,tweet_id:1871722539107676222
Marvel Studios,@MarvelStudios,2024-12-25T02:05:00.000Z,True,Unwrap a new episode of #WhatIf S3 tonight at midnight PT on ! ,37,320,2.6K,178K,['#WhatIf'],['@DisneyPlus'],"['\\U0001f381', '\\U0001f384']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1871738886596272612,tweet_id:1871738886596272612
Marvel Studios,@MarvelStudios,2024-12-24T17:00:02.000Z,True,Easy peasy Episode 3 of #WhatIf S3 is now streaming on . Unwrap a new episode daily!,34,205,1.7K,134K,['#WhatIf'],['@DisneyPlus'],['\\U0001f44c'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1871601740069671044,tweet_id:1871601740069671044
Marvel Studios,@MarvelStudios,2024-12-24T15:00:02.000Z,True,‘Tis the Season! #WhatIf S3 is now streaming on . Unwrap a new episode daily!,22,283,2.4K,158K,['#WhatIf'],['@DisneyPlus'],"['\\U0001f384', '\\U0001f381']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1871571543597449544,tweet_id:1871571543597449544
Marvel Studios,@MarvelStudios,2024-12-24T02:00:01.000Z,True,"Two super soldiers walk into a mission... The Winter Soldier and Red Guardian return in Episode 3 of #WhatIf S3, streaming tonight at midnight PT on .",44,392,2.8K,226K,['#WhatIf'],['@DisneyPlus'],"['\\U0001f44a', '\\U0001f4a5']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1871375245816279084,tweet_id:1871375245816279084
A. Lamp,@AlexLampley,2024-12-23T11:46:27.000Z,False,I love Ep. 2 of the new season of #WhatIfS3. Kingo & Agatha. ,3,26,304,105K,['#WhatIfS3'],['@MarvelStudios'],"['\\U0001f90c\\U0001f3fd', '\\U0001f48b']",https://pbs.twimg.com/profile_images/1774226999508176896/PcOgYmyZ_normal.jpg,https://x.com/AlexLampley/status/1871160436319764854,tweet_id:1871160436319764854
Marvel Studios,@MarvelStudios,2024-12-23T17:00:00.000Z,True,"Hollywood  Bollywood

Episode 2 of #WhatIf S3 is now streaming on . Unwrap a new episode daily!",104,495,5.4K,278K,['#WhatIf'],['@DisneyPlus'],['\\U0001f91d'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1871239344683389404,tweet_id:1871239344683389404
Marvel Studios,@MarvelStudios,2024-12-23T02:00:00.000Z,True,"It's showtime Agatha Harkness and Kingo return in Episode 2 of #WhatIf S3, streaming tonight at midnight PT on !",62,535,3.8K,248K,['#WhatIf'],['@DisneyPlus'],"['\\u2b50\\ufe0f', '\\U0001f3a5']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1871012853429174478,tweet_id:1871012853429174478
Marvel Studios,@MarvelStudios,2024-12-22T17:00:02.000Z,True,You rang? #WhatIf S3 is now streaming on . Unwrap a new episode daily for 8 days!,41,255,1.9K,153K,['#WhatIf'],['@DisneyPlus'],['\\U0001f514'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1870876965068292255,tweet_id:1870876965068292255
Marvel Studios,@MarvelStudios,2024-12-22T16:01:09.000Z,True,"What If... the multiverse were made of 15,000 toppling dominos? A most satisfying watch indeed  https://youtu.be/AH3o3Z24mw8 

Check out this #WhatIf Season 3 inspired domino art by Lily Hevesh of , and watch a new episode daily for 8 days straight, only on .",27,135,1.2K,125K,['#WhatIf'],"['@Hevesh5', '@DisneyPlus']",['\\U0001f440'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1870862146252530017,tweet_id:1870862146252530017
Marvel Studios,@MarvelStudios,2024-12-22T02:05:00.000Z,True,"1 final watch. 8 episodes left.

Unwrap new episodes of #WhatIf S3 starting tonight at midnight PT, only on ! ",90,893,6.9K,358K,['#WhatIf'],['@DisneyPlus'],['\\U0001f381'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1870651722965622956,tweet_id:1870651722965622956
Marvel Studios,@MarvelStudios,2024-12-22T02:00:01.000Z,True,"Incoming: The Mighty Avenger Protocol Assemble for Episode 1 of #WhatIf S3, streaming tonight at midnight PT on !",43,552,4.2K,280K,['#WhatIf'],['@DisneyPlus'],['\\U0001f440'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1870650469644693875,tweet_id:1870650469644693875
Marvel Studios,@MarvelStudios,2024-12-21T19:00:01.000Z,True,The time is near #WhatIf S3 arrives tomorrow on . Unwrap a new episode daily for 8 days straight!,42,449,3.1K,189K,['#WhatIf'],['@DisneyPlus'],['\\U0001f570\\ufe0f'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1870544771032199207,tweet_id:1870544771032199207
Marvel Studios,@MarvelStudios,2024-12-21T18:00:01.000Z,True,"Action! #WhatIf S3 inspired art illustrated by . Stream a new episode daily starting tomorrow, December 22 on !",55,641,4.3K,234K,['#WhatIf'],"['@montadrew', '@DisneyPlus']","['\\u2b50\\ufe0f', '\\U0001f3a5']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1870529673228153166,tweet_id:1870529673228153166
Marvel Studios,@MarvelStudios,2024-12-21T17:00:00.000Z,True,The 8-day adventure begins tomorrow.#WhatIf S3 arrives December 22 on . Unwrap a new episode daily for 8 days! ,41,393,2.5K,152K,['#WhatIf'],['@DisneyPlus'],['\\U0001f381'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1870514569216414030,tweet_id:1870514569216414030
Marvel Studios,@MarvelStudios,2024-12-20T18:00:00.000Z,True,"You up for an adventure, partner? #WhatIf S3 inspired art illustrated by . Stream a new episode daily starting December 22, only on !",33,348,2.8K,152K,['#WhatIf'],"['@montadrew', '@DisneyPlus']",['\\U0001f920'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1870167281910886796,tweet_id:1870167281910886796
Marvel Studios,@MarvelStudios,2024-12-19T21:00:00.000Z,True,"Lights, Camera, Agatha #WhatIf S3 arrives December 22 on . Unwrap a new episode daily for 8 days straight!",133,1.1K,6.3K,281K,['#WhatIf'],['@DisneyPlus'],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1869850193384092052,tweet_id:1869850193384092052
Marvel Studios,@MarvelStudios,2024-12-18T00:04:51.000Z,True,"The gift that keeps on giving Catch a new episode of #WhatIf S3 daily for 8 days, only on !",45,442,3.6K,271K,['#WhatIf'],['@DisneyPlus'],['\\U0001f381'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1869171936728916276,tweet_id:1869171936728916276
Marvel Studios,@MarvelStudios,2024-12-17T02:22:17.000Z,True,Time is ticking #WhatIf S3 arrives December 22 on .,65,658,4.4K,218K,['#WhatIf'],['@DisneyPlus'],['\\U0001f570\\ufe0f'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1868844131478540584,tweet_id:1868844131478540584
Marvel Studios,@MarvelStudios,2024-12-15T17:00:00.000Z,True,"In one week, unwrap a new episode daily for 8 days straight #WhatIf S3 arrives December 22 on .",197,1.8K,7.5K,600K,['#WhatIf'],['@DisneyPlus'],['\\U0001f381'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1868340242895294586,tweet_id:1868340242895294586
Marvel Studios,@MarvelStudios,2024-12-13T20:30:00.000Z,True,Time is of the essence #WhatIf S3 arrives December 22 on . Unwrap a new episode daily for 8 days straight!,88,1.4K,8.1K,444K,['#WhatIf'],['@DisneyPlus'],['\\U0001f570\\ufe0f'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1867668314375204990,tweet_id:1867668314375204990
Marvel Studios,@MarvelStudios,2024-12-12T19:00:01.000Z,True,"So much to celebrate at last night’s Launch Event for #WhatIf S3, streaming December 22 on ! Unwrap a new episode daily for 8 days ",17,157,1.4K,150K,['#WhatIf'],['@DisneyPlus'],['\\U0001f381'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1867283282636734815,tweet_id:1867283282636734815
Empire,@empiremagazine,2024-12-12T16:00:01.000Z,True," RED ALERT! #CaptainAmerica and Red Hulk hit the cover of Empire’s world-exclusive #BraveNewWorld issue, featuring Anthony Mackie, Harrison Ford and more on a new era of the MCU.

On sale Thursday 19 December.

READ MORE: https://empireonline.com/movies/news/empires-world-exclusive-captain-america-brave-new-world-covers-revealed/…",57,879,4.5K,291K,"['#CaptainAmerica', '#BraveNewWorld']",[],['\\U0001f6a8'],https://pbs.twimg.com/profile_images/1571061983/empireicon_normal.png,https://x.com/empiremagazine/status/1867237985441218855,tweet_id:1867237985441218855
Marvel Studios,@MarvelStudios,2024-12-12T06:46:13.000Z,True,#WhatIf S3 arrives December 22 on . Unwrap a new episode daily for 8 days straight! ,5,46,328,86K,['#WhatIf'],['@DisneyPlus'],['\\U0001f381'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1867098613081575439,tweet_id:1867098613081575439
Marvel Studios,@MarvelStudios,2024-12-12T06:06:20.000Z,True,Howard the Duck + Darcy: The story continues…   #WhatIf S3,21,157,1.3K,156K,['#WhatIf'],['@SethGreen'],['\\U0001faf6'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1867088580176450024,tweet_id:1867088580176450024
Marvel Studios,@MarvelStudios,2024-12-12T05:13:32.000Z,True,"Seth Green, Director Bryan Andrews and Executive Producer Brad Winderbaum reunite for the #WhatIf S3 Launch Event ",25,208,2.1K,187K,['#WhatIf'],[],['\\U0001f4f8'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1867075290780012674,tweet_id:1867075290780012674
