Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Ravina Shevate,@RavinaG_SG,2024-12-20T01:32:17.000Z,False,Stage is a paid actor,16,59,235,21K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1733010681296044032/fZ4TmWMG_normal.jpg,https://x.com/RavinaG_SG/status/1869918712045691151,tweet_id:1869918712045691151
It’sMeTanushreeeeee,@TanuLuvShreya,2024-12-15T14:33:06.000Z,False,"Probably the biggest Shreya Ghoshal concert ever in India! I estimate around 1 to 1.5 lakh people attended, and it might have been even more because everyone came just to see you, . The energy, the cheers, and the love from the audience were unmatched ",17,97,561,29K,[],['@shreyaghoshal'],"['\\U0001f62d', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1866564715977248774/gzEBmpe__normal.jpg,https://x.com/TanuLuvShreya/status/1868303272240619880,tweet_id:1868303272240619880
Ravina Shevate,@RavinaG_SG,2024-12-20T01:32:17.000Z,False,Stage is a paid actor,16,59,235,21K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1733010681296044032/fZ4TmWMG_normal.jpg,https://x.com/RavinaG_SG/status/1869918712045691151,tweet_id:1869918712045691151
pradipta #TeamShreya #SGTribe,@sgian_pradipta,2024-12-04T00:10:59.000Z,False,"From today My morning will start with #Ujaan and day ends with #ReMaan 

Thank you   for gifting us  these precious gems  for making a good day ",10,31,132,20K,"['#Ujaan', '#ReMaan']",['@shreyaghoshal'],"['\\U0001f48e', '\\u2665\\ufe0f', '\\U0001f979']",https://pbs.twimg.com/profile_images/1868671548766273536/EovyqOLL_normal.jpg,https://x.com/sgian_pradipta/status/1864100047719379345,tweet_id:1864100047719379345
অর্পি,@cl1Trex,2024-12-04T00:50:12.000Z,False,YES.  gives us reasons to get through our day Can't thank you enough for that. We love you Shreya,4,22,89,10K,[],['@shreyaghoshal'],"['\\U0001f970', '\\U0001faf6\\U0001f3fd', '\\U0001fa75']",https://pbs.twimg.com/profile_images/1770247560311287808/wV-2scvU_normal.jpg,https://x.com/cl1Trex/status/1864109917482963105,tweet_id:1864109917482963105
Sonali Projapoti #SGTribe,@SonaSsg,2024-12-04T02:51:29.000Z,False,This is so so special  #Ujaan - That's Bengali vibes purely refreshed mind & such words in  's vocals uff ufffffff A special mention to  for regarding us to pay such tribute to Rabindranath Tagore ji. #Bhoomi2024,3,20,72,6.7K,"['#Ujaan', '#Bhoomi2024']","['@shreyaghoshal', '@SlimSulaiman']","['\\U0001f497', '\\u2764']",https://pbs.twimg.com/profile_images/1767755379906428928/HOIlR0SL_normal.jpg,https://x.com/SonaSsg/status/1864140441249284417,tweet_id:1864140441249284417
Sonali Projapoti #SGTribe,@SonaSsg,2024-12-04T02:58:03.000Z,False,#Ujaan - mind refreshing musical envo! Literally it's a great effort to pay homage to #Tagore ji. ~  We're so grateful to you for gifting us such iconic Bengali track by through #Bhoomi2024. Biggest surprise at all...,4,24,87,6.7K,"['#Ujaan', '#Tagore', '#Bhoomi2024']","['@shreyaghoshal', '@SlimSulaiman']",['\\U0001f64f'],https://pbs.twimg.com/profile_images/1767755379906428928/HOIlR0SL_normal.jpg,https://x.com/SonaSsg/status/1864142090709635105,tweet_id:1864142090709635105
Dipanwita #SGTribe #SGian,@sgian_dipanwita,2024-12-04T03:43:11.000Z,False,"I just take a moment to talk about the recitation of her brings tears to my eyes still happening goosebumps  every line, every words directly touched the heart.Really can't express how much I got emotional after hearing that ",0,19,65,5.7K,[],['@shreyaghoshal'],"['\\U0001f493', '\\u2764\\ufe0f', '\\u2728']",https://pbs.twimg.com/profile_images/1850045170869288961/ttweTl5S_normal.jpg,https://x.com/sgian_dipanwita/status/1864153451023802494,tweet_id:1864153451023802494
Sneha Mukherjee #SGTribe #shreyaghoshal,@SusmitaMukherj,2024-12-04T05:36:18.000Z,False,"She is reciting a poem. Bengali is known as the sweetest language and when  speaks Bengali it even becomes more sweet. A beautiful Tribute to Tagore by Ghoshal. And thanks   
Ujaan the masterpiece ",3,33,102,8.7K,[],"['@shreyaghoshal', '@salim_merchant', '@srijato_speaks']","['\\u2764\\ufe0f', '\\U0001fa77', '\\u2728']",https://pbs.twimg.com/profile_images/1864316217571368960/vDDLrXa__normal.jpg,https://x.com/SusmitaMukherj/status/1864181916339196296,tweet_id:1864181916339196296
Shweta♬,@SgianShweta,2024-12-04T08:04:23.000Z,False, magical We want more songs like this,0,18,57,5.4K,[],['@shreyaghoshal'],"['\\u2728', '\\U0001f6d0', '\\U0001f62b']",https://pbs.twimg.com/profile_images/1738983030193369088/Jm02Ay5A_normal.jpg,https://x.com/SgianShweta/status/1864219185267474859,tweet_id:1864219185267474859
