Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Lady Gaga,@ladygaga,2024-11-21T01:56:23.000Z,True,Die With A Smile is officially the FASTEST SONG in HISTORY to reach 1 BILLION STREAMS on Spotify.  I will completely cherish this moment  I'm so grateful to monsters and hooligans and so many people all over the world who fell in love with our song I feel so lucky,1.4K,10K,64K,1.5M,[],[],"['\\U0001f62d', '\\U0001f64c', '\\U0001f64c', '\\U0001f498', '\\U0001f498']",https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1859415532530770069,tweet_id:1859415532530770069
Lady Gaga,@ladygaga,2024-11-05T03:50:41.000Z,True,Tune in now ,1.5K,1.6K,8.7K,678K,[],[],['\\U0001f499'],https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1853646088642687081,tweet_id:1853646088642687081
Lady Gaga,@ladygaga,2024-10-30T16:04:14.000Z,True,DISEASE VIDEO OUT NOW  Happy Halloween! https://youtube.com/watch?v=fmC6b6_ovZY…,1.3K,10K,45K,1.6M,[],[],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1851656367976649209,tweet_id:1851656367976649209
Lady Gaga,@ladygaga,2024-10-25T23:41:08.000Z,True,  http://LadyGaga.lnk.to/PopLife,472,2.8K,20K,586K,[],['@TIDAL'],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1849959408966455568,tweet_id:1849959408966455568
Lady Gaga,@ladygaga,2024-10-25T23:40:08.000Z,True,  http://LadyGaga.lnk.to/TodaysHits,308,2.4K,16K,469K,[],['@PandoraMusic'],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1849959157975122020,tweet_id:1849959157975122020
Lady Gaga,@ladygaga,2024-10-25T23:39:14.000Z,True,  http://LadyGaga.lnk.to/HotSingles,236,2K,11K,343K,[],['@AmazonMusic'],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1849958932220907751,tweet_id:1849958932220907751
Lady Gaga,@ladygaga,2024-10-25T23:38:05.000Z,True,  http://LadyGaga.lnk.to/Disease/youtube/youtubemusic…,418,3K,17K,477K,[],['@YouTubeMusic'],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1849958641367122133,tweet_id:1849958641367122133
Lady Gaga,@ladygaga,2024-10-25T23:36:44.000Z,True,  http://LadyGaga.lnk.to/NMD,318,2.4K,14K,382K,[],['@AppleMusic'],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1849958301192102369,tweet_id:1849958301192102369
Lady Gaga,@ladygaga,2024-10-25T23:35:55.000Z,True,  http://LadyGaga.lnk.to/NMF,521,2.7K,15K,366K,[],['@Spotify'],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1849958096648499398,tweet_id:1849958096648499398
Lady Gaga,@ladygaga,2024-09-27T22:28:17.000Z,True,  http://LadyGaga.lnk.to/PopBillionaires,324,1.4K,10K,570K,[],['@pandoramusic'],['\\U0001f6df'],https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1839794214126731297,tweet_id:1839794214126731297
