Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Olivia Rodrigo,@oliviarodrigo,2024-03-22T04:11:28.000Z,True,GUTS (spilled) is out!!!!! and the music video for obsessed too!!! I made obsessed with   and  almost 3 years ago () and I’m so stoked it’s finally out in the world. it’s always been one of my favorites and it’s been so fun to play live every night on,1.8K,12K,64K,4.4M,[],"['@TheDanielNigro', '@st_vincent']",['\\U0001f92f'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1771026885721653672,tweet_id:1771026885721653672
olivia’s livies,@LiviesHQ,2024-11-12T18:01:15.000Z,True,"brazil, mexico, and ireland, are you ready to spill ur GUTS? olivia is bringing GUTS World Tour: Spilled your way in 2025!!! visit https://OliviaRodrigo.lnk.to/TourDates for more info on how to get tickets ",1K,5.9K,20K,1.5M,[],[],"['\\U0001f3b8', '\\U0001f3b6']",https://pbs.twimg.com/profile_images/1863997931323260929/TFfpdco8_normal.jpg,https://x.com/LiviesHQ/status/1856396858060574849,tweet_id:1856396858060574849
Rock Werchter,@RockWerchter,2024-11-11T09:00:03.000Z,False,"Happy to unveil an exciting new headliner! On Sunday 6 July, Olivia Rodrigo will headline the closing night of Rock Werchter 2025!  Tickets for Rock Werchter 2025 go on sale Friday 22 November. You can register now for the presale via https://bit.ly/RW25-presale",40,276,1.6K,155K,[],[],"['\\U0001f48b', '\\U0001f49c', '\\U0001f3b8', '\\U0001f3ab']",https://pbs.twimg.com/profile_images/1579752953774219264/wIqlATDb_normal.jpg,https://x.com/RockWerchter/status/1855898273136918629,tweet_id:1855898273136918629
olivia’s livies,@LiviesHQ,2024-11-12T18:01:15.000Z,True,"brazil, mexico, and ireland, are you ready to spill ur GUTS? olivia is bringing GUTS World Tour: Spilled your way in 2025!!! visit https://OliviaRodrigo.lnk.to/TourDates for more info on how to get tickets ",1K,5.9K,20K,1.5M,[],[],"['\\U0001f3b8', '\\U0001f3b6']",https://pbs.twimg.com/profile_images/1863997931323260929/TFfpdco8_normal.jpg,https://x.com/LiviesHQ/status/1856396858060574849,tweet_id:1856396858060574849
BST Hyde Park,@BSTHydePark,2024-11-11T08:04:01.000Z,True,"We're so excited to announce that  is headlining American Express presents  on Friday 27 June 2025 She'll be joined by special guests  and , plus many more names to be announced! Amercican Express Cardmembers can book",64,570,3.2K,313K,[],"['@oliviarodrigo', '@BSTHydePark', '@lastdinnerparty', '@_girlinred_']","['\\U0001f49c', '\\U0001f39f']",https://pbs.twimg.com/profile_images/1547492276556931073/a6vV8b44_normal.jpg,https://x.com/BSTHydePark/status/1855884169802346615,tweet_id:1855884169802346615
Olivia Rodrigo,@oliviarodrigo,2024-11-12T00:36:37.000Z,True,"limited edition stick season/lacy 7"" vinyl is in stock now for #singlesday!!! http://oliviarodrigo.lnk.to/store",177,544,5.6K,153K,['#singlesday'],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1856133965289267423,tweet_id:1856133965289267423
Olivia Rodrigo,@oliviarodrigo,2024-11-08T22:20:00.000Z,True,show some GUTS this holiday season with the new collection in my store!!!   https://OliviaRodrigo.lnk.to/giftofGUTS,267,906,7.9K,152K,[],[],"['\\U0001f3b8', '\\U0001f48b', '\\U0001f48c', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1855012421943067089,tweet_id:1855012421943067089
olivia’s livies,@LiviesHQ,2024-10-30T20:30:07.000Z,True,"popcorn? blanket? netflix subscription?  

cozy new merch?  

watch the #GUTSWorldTourFilm with this new crewneck and hoodie now available in the merch store!!!  ",95,251,2.5K,165K,['#GUTSWorldTourFilm'],[],"['\\U0001f37f', '\\u2705', '\\U0001f90d', '\\u2705', '\\U0001f4fa', '\\u2705', '\\U0001f4ad', '\\U0001f6d2', '\\U0001f49c']",https://pbs.twimg.com/profile_images/1863997931323260929/TFfpdco8_normal.jpg,https://x.com/LiviesHQ/status/1851723277397348556,tweet_id:1851723277397348556
Olivia Rodrigo,@oliviarodrigo,2024-10-22T13:04:53.000Z,True,watch the GUTS world tour from the best seat in the house… only on  october 29th!!! http://netflix.com/oliviarodrigo,934,10K,49K,1.3M,[],['@netflix'],"['\\U0001f37f', '\\u2b50\\ufe0f']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1848712128242602380,tweet_id:1848712128242602380
billboard,@billboard,2024-10-08T13:00:09.000Z,True,"It's a good idea right?  , Billboard's Touring Artist of the Year, is set to join the #BillboardLiveMusicSummit on Nov. 14 in Los Angeles for a superstar Q&A!

Sign up to get your tickets now  http://blbrd.cm/iRrzAYU",95,965,4.6K,583K,['#BillboardLiveMusicSummit'],['@oliviarodrigo'],"['\\U0001f918', '\\U0001f49c', '\\u27a1\\ufe0f']",https://pbs.twimg.com/profile_images/1696577202496966657/FhNkxqHF_normal.jpg,https://x.com/billboard/status/1843637506081702115,tweet_id:1843637506081702115
