Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Manjot Kaur,@kaurmanjot20,2023-07-14T05:39:04.000Z,False,"Hey Tech Twitter I am Manjot Kaur 
~A frontend enthusiast 
~Currently learning JavaScript
~Exploring Open Source
~Tweeting about my learnings on Web Development

Let's Connect Twitter ",55,2,227,19K,[],"['', '']","['\\U0001f44b', '\\u2728', '\\U0001f426', '\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1679727188495728640,tweet_id:1679727188495728640
Manjot Kaur,@kaurmanjot20,2024-11-27T16:29:08.000Z,False,Convincing my 4-year-old cousin to do her homework is easier than getting college classmates to contribute to group assignments,1,1,10,385,[],[],"['\\U0001f972', '\\U0001f643']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1861809492486185319,tweet_id:1861809492486185319
Manjot Kaur,@kaurmanjot20,2024-11-12T03:16:34.000Z,False,"A friend of mine introduced me to this quote:

""You can't connect the dots looking forward; you can only connect them looking backwards. So you have to trust that the dots will somehow connect in your future.""

 and i can't stop thinking about it",1,1,22,599,[],[],"['\\u26a1', '\\U0001f525', '\\U0001f64c']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1856174217470808296,tweet_id:1856174217470808296
Manjot Kaur,@kaurmanjot20,2023-07-14T05:39:04.000Z,False,"Hey Tech Twitter I am Manjot Kaur 
~A frontend enthusiast 
~Currently learning JavaScript
~Exploring Open Source
~Tweeting about my learnings on Web Development

Let's Connect Twitter ",55,2,227,19K,[],"['', '']","['\\U0001f44b', '\\u2728', '\\U0001f426', '\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1679727188495728640,tweet_id:1679727188495728640
Manjot Kaur,@kaurmanjot20,2024-10-07T16:41:44.000Z,False,"Day 80 of #100DaysOfCode DSA (LinkedLists 6 ques) Dev

Checked out CursorAI today & built this game
(The only way to avoid errors is to get better at giving prompts)",3,1,27,873,['#100DaysOfCode'],[],"['\\u2705', '\\u2705', '\\U0001fae1']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1843330881970401521,tweet_id:1843330881970401521
Manjot Kaur,@kaurmanjot20,2024-10-07T10:18:44.000Z,False,Day 66-79 of #100DaysOfCode MSTs Read docs/blogs & coded ~30 mins daily during the exams,1,1,8,1.2K,['#100DaysOfCode'],[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1843234496768000443,tweet_id:1843234496768000443
Manjot Kaur,@kaurmanjot20,2024-10-06T09:18:43.000Z,False,Coded this react component (used gsap) Any suggestions for theme or color palette??,7,0,34,1.2K,[],[],['\\U0001f680'],https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1842857005460926890,tweet_id:1842857005460926890
Manjot Kaur,@kaurmanjot20,2024-09-30T14:19:40.000Z,True,Manifesting  this,0,0,10,442,[],[],"['\\u2728', '\\U0001f380']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1840758414621778052,tweet_id:1840758414621778052
Piyush Garg,@piyushgarg_dev,2024-09-23T13:36:17.000Z,True,"Being a developer means having the ""Power to build anything "". 

You can sit in a closed room, code a product, and make an impact around the word in real life.

Reason 101 for being a developer ",23,51,829,24K,[],[],"['\\U0001f525', '\\U0001faf6\\U0001f3fb']",https://pbs.twimg.com/profile_images/1577174666292383744/QjD1uJyx_normal.jpg,https://x.com/piyushgarg_dev/status/1838210783072923716,tweet_id:1838210783072923716
Manjot Kaur,@kaurmanjot20,2024-09-23T14:48:42.000Z,False,"Days 45-65 of #100DaysOfCode  Working on a group project 2 side projects (in progress) Backend concepts OS topics DSA (stacks, Linked Lists, queues)

(Updating after so long 
am busy with the mid sems and quizzes but trying to code daily)",2,1,22,900,['#100DaysOfCode'],[],"['\\u2705', '\\u2705', '\\u2705', '\\u2705', '\\u2705', '\\U0001f605']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1838229007998783850,tweet_id:1838229007998783850
