Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
,@Alreadysad__,2024-12-25T15:27:28.000Z,False,Joote hi maar rahi hai,3,7,11,725,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1871940835207794812,tweet_id:1871940835207794812
🆄🅽🅽🆈,@aakash_lakhia,2024-12-25T05:42:42.000Z,False,Merry taraf se sabko christmas ki ram ram ,1,8,17,759,[],[],"['\\U0001f6a9', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1834388378789232640/x-s5QklQ_normal.jpg,https://x.com/aakash_lakhia/status/1871793671122940060,tweet_id:1871793671122940060
narsa.,@rathor7_,2024-12-25T09:35:14.000Z,True,,11,34,128,4K,[],[],['\\U0001f914'],https://pbs.twimg.com/profile_images/1632002091366617088/SpQ83PPX_normal.jpg,https://x.com/rathor7_/status/1871852190199062966,tweet_id:1871852190199062966
,@Alreadysad__,2024-12-25T09:59:07.000Z,False,Yogiji ko pm bante dekhna hai ,4,2,14,754,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1871858201240694881,tweet_id:1871858201240694881
Voice of Hindus,@Warlock_Shubh,2024-12-24T08:12:23.000Z,True,Itna khush to christian nhi hain Christmas pe ,103,731,5.1K,224K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1654152542211964928/i1-iFZBO_normal.jpg,https://x.com/Warlock_Shubh/status/1871468954730074296,tweet_id:1871468954730074296
Jolly,@ijoooolly,2024-12-24T11:16:34.000Z,False,Vo sab toh thik hai lekin ye Santa purple kyo hai ,9,15,66,2.6K,[],[],['\\U0001f633'],https://pbs.twimg.com/profile_images/1819716114211037184/ouPGQGGZ_normal.jpg,https://x.com/ijoooolly/status/1871515304821711215,tweet_id:1871515304821711215
Desi Bhayo,@desi_bhayo88,2024-12-24T09:24:27.000Z,True,Sorry bhai ,23,131,979,28K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1559923433546579968/YJT88ECR_normal.jpg,https://x.com/desi_bhayo88/status/1871487090057490659,tweet_id:1871487090057490659
,@Alreadysad__,2024-12-24T10:10:14.000Z,False,,6,7,45,827,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1871498613316264169,tweet_id:1871498613316264169
ShaCasm ,@MehdiShadan,2024-12-22T16:58:34.000Z,False,Jab bhi ayenge thoda grand ayen ge ,0,8,13,695,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1683449249747582976/qzaGG1Yu_normal.jpg,https://x.com/MehdiShadan/status/1870876595466183165,tweet_id:1870876595466183165
ash,@iamashwaniii,2024-12-22T07:40:22.000Z,True,Gajar ka halwa  jalwa ,53,31,198,3.6K,[],[],"['\\u274c', '\\u2705']",https://pbs.twimg.com/profile_images/1814930732986298368/-ZYP26iO_normal.jpg,https://x.com/iamashwaniii/status/1870736122021913072,tweet_id:1870736122021913072
