Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Shubham,@shubham1117,2024-12-14T16:35:16.000Z,True,Sab important hain except ME ,11,2,19,788,[],[],['\\U0001f441'],https://pbs.twimg.com/profile_images/1831425908365799424/WNL9TAZK_normal.jpg,https://x.com/shubham1117/status/1867971631102165011,tweet_id:1867971631102165011
redflag,@Soyastickss,2024-12-12T12:50:50.000Z,False,A se jiska bhi naam hai woh sb mere dushman hai ,7,0,16,399,[],[],['\\U0001f47f'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1867190372071530774,tweet_id:1867190372071530774
redflag,@Soyastickss,2024-12-10T16:52:21.000Z,False,Kya mast Chai banayi hogi aaj meri future husband ji ne ,6,0,13,265,[],[],"['\\u2615\\ufe0f', '\\U0001f914']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1866526376318349467,tweet_id:1866526376318349467
redflag,@Soyastickss,2024-09-25T12:10:05.000Z,False,Aajkal  meme serious aur serious things meme lgne lgi h ,4,1,6,521,[],[],"['\\U0001f624', '\\U0001f52a']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1838913863669952604,tweet_id:1838913863669952604
redflag,@Soyastickss,2024-09-24T04:59:22.000Z,False,Din me raat ho gai ,3,0,5,409,[],[],['\\U0001f971'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1838443083521790181,tweet_id:1838443083521790181
redflag,@Soyastickss,2024-08-23T06:42:32.000Z,False,Jai shree Ram ,1,0,4,559,[],[],['\\U0001f4a5'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1826872634497532361,tweet_id:1826872634497532361
redflag,@Soyastickss,2024-08-03T03:39:05.000Z,False,,12,0,15,964,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1819578711613538341,tweet_id:1819578711613538341
redflag,@Soyastickss,2024-06-27T05:16:51.000Z,False,mai toh eligible hi nhi hu,2,0,7,950,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1806194964759773422,tweet_id:1806194964759773422
redflag,@Soyastickss,2024-06-24T05:27:52.000Z,False,Chai me to bahut scope hai ,2,0,5,546,[],[],['\\U0001f4a5'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1805110574478659690,tweet_id:1805110574478659690
redflag,@Soyastickss,2024-06-23T05:25:14.000Z,False,NTA ka EVM hack ho chuka hai ,2,0,9,409,[],[],"['\\U0001f602', '\\U0001f923']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1804747522302242959,tweet_id:1804747522302242959
redflag,@Soyastickss,2024-05-30T15:34:14.000Z,False,Kuch logo ka Inteqam IAS banne ke bad bhi chal raha h ,4,0,15,748,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1796203472788054497,tweet_id:1796203472788054497
redflag,@Soyastickss,2024-05-27T02:57:50.000Z,False,Pichle Char ghanto se road cross kr rhi hu,9,0,18,602,[],[],"['\\U0001f625', '\\U0001f52a']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1794925954416128460,tweet_id:1794925954416128460
